,id,predicted
0,0,1
1,2,1
2,4,0
3,7,1
4,15,0
5,26,0
6,44,1
7,45,0
8,57,1
9,66,0
10,77,1
11,79,1
12,86,1
13,89,0
14,90,0
15,105,0
16,120,0
17,123,0
18,125,1
19,129,1
20,143,0
21,151,0
22,153,0
23,154,1
24,157,0
25,167,0
26,170,0
27,171,0
28,177,1
29,181,1
30,187,1
31,193,0
32,194,0
33,199,1
34,201,0
35,212,1
36,219,0
37,220,0
38,222,0
39,224,1
40,225,1
41,227,0
42,232,0
43,247,0
44,248,1
45,262,0
46,269,0
47,272,1
48,278,1
49,290,1
50,291,0
51,296,0
52,307,1
53,309,0
54,310,1
55,316,0
56,324,1
57,326,0
58,341,0
59,365,1
60,371,0
61,376,1
62,380,0
63,388,0
64,389,0
65,412,1
66,413,1
67,416,0
68,420,1
69,427,0
70,429,1
71,446,0
72,448,0
73,454,0
74,466,0
75,472,0
76,502,0
77,511,1
78,520,0
79,530,1
80,541,1
81,544,1
82,547,1
83,548,0
84,557,1
85,561,0
86,563,0
87,572,1
88,581,1
89,583,1
90,587,1
91,588,0
92,591,0
93,640,1
94,649,1
95,656,1
96,675,1
97,688,0
98,708,1
99,729,0
100,735,1
101,744,0
102,748,0
103,751,1
104,756,1
105,762,0
106,764,1
107,773,0
108,779,0
109,791,1
110,802,0
111,805,0
112,807,0
113,819,0
114,828,0
115,831,0
116,836,1
117,845,1
118,859,1
119,869,1
120,874,1
121,875,0
122,877,1
123,885,0
124,899,0
125,901,1
126,902,0
127,912,0
128,916,0
129,932,0
130,934,1
131,942,1
132,946,0
133,972,0
134,1006,0
135,1019,1
136,1045,1
137,1046,1
138,1054,0
139,1075,0
140,1076,0
141,1086,0
142,1091,0
143,1093,0
144,1097,1
145,1101,1
146,1127,1
147,1137,0
148,1145,1
149,1157,0
150,1197,1
151,1209,0
152,1212,1
153,1219,0
154,1231,1
155,1260,1
156,1262,1
157,1263,1
158,1275,0
159,1282,0
160,1284,0
161,1286,1
162,1288,0
163,1309,1
164,1327,1
165,1329,0
166,1330,0
